"No.","Time","Source","Destination","Protocol","Length","Info"
"7551","17.804100392","11.11.11.105","11.11.11.12","DNS","92","Standard query 0x3591 A jnn-pa.googleapis.com OPT"
"7552","17.805169481","11.11.11.105","74.125.24.84","TLSv1.3","97","Application Data"
"7553","17.807219738","173.194.59.10","11.11.11.105","UDP","69","443  >  33595 Len=27"
"7554","17.810396185","11.11.11.12","11.11.11.105","DNS","121","Standard query response 0x6755 AAAA a1874.dscg1.akamai.net AAAA 2600:1413:a000::172f:be13 OPT"
"7555","17.812452742","11.11.11.105","11.11.11.12","DNS","104","Standard query 0x64db A rr5---sn-npoldn7s.googlevideo.com OPT"
"7556","17.813141788","11.11.11.105","117.102.80.200","UDP","1399","58587  >  443 Len=1357"
"7557","17.813849774","202.169.45.227","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec, Application Data"
"7558","17.813862864","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=664 Ack=1401 Win=64128 Len=0 TSval=1148596079 TSecr=3965377219"
"7559","17.814298708","202.169.45.227","11.11.11.105","TCP","1466","443  >  44166 [PSH, ACK] Seq=1401 Ack=664 Win=64512 Len=1400 TSval=3965377219 TSecr=1148596056 [TCP segment of a reassembled PDU]"
"7560","17.814307578","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=664 Ack=2801 Win=64128 Len=0 TSval=1148596079 TSecr=3965377219"
"7561","17.814859372","202.169.45.227","11.11.11.105","TLSv1.3","1237","Application Data, Application Data, Application Data"
"7562","17.814868202","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=664 Ack=3972 Win=64128 Len=0 TSval=1148596080 TSecr=3965377219"
"7563","17.817100611","18.67.173.90","11.11.11.105","OCSP","1010","Response"
"7564","17.817120321","11.11.11.105","18.67.173.90","TCP","66","37042  >  80 [ACK] Seq=434 Ack=945 Win=64128 Len=0 TSval=2555544617 TSecr=1143323418"
"7565","17.820862262","11.11.11.105","202.169.45.227","TLSv1.3","146","Change Cipher Spec, Application Data"
"7566","17.821586378","11.11.11.105","202.169.45.227","TLSv1.3","236","Application Data"
"7567","17.821622949","11.11.11.105","202.169.45.227","TLSv1.3","321","Application Data"
"7568","17.825597192","11.11.11.105","117.102.80.200","TLSv1.3","90","Application Data"
"7569","17.825627482","11.11.11.105","117.102.80.200","TCP","66","52668  >  443 [FIN, ACK] Seq=773 Ack=5093 Win=64128 Len=0 TSval=3137086027 TSecr=186509527"
"7570","17.827874541","202.169.45.227","11.11.11.105","TCP","66","443  >  44166 [ACK] Seq=3972 Ack=744 Win=64512 Len=0 TSval=3965377234 TSecr=1148596086"
"7571","17.828369146","202.169.45.227","11.11.11.105","TLSv1.3","337","Application Data"
"7572","17.828375896","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=1169 Ack=4243 Win=64128 Len=0 TSval=1148596093 TSecr=3965377234"
"7573","17.828384296","202.169.45.227","11.11.11.105","TLSv1.3","337","Application Data"
"7574","17.828387736","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=1169 Ack=4514 Win=64128 Len=0 TSval=1148596093 TSecr=3965377234"
"7575","17.829459034","117.102.80.200","11.11.11.105","UDP","1399","443  >  58587 Len=1357"
"7576","17.829476635","202.169.45.227","11.11.11.105","TCP","66","443  >  44166 [ACK] Seq=4514 Ack=914 Win=64384 Len=0 TSval=3965377234 TSecr=1148596086"
"7577","17.829952059","117.102.80.200","11.11.11.105","UDP","1399","443  >  58587 Len=1357"
"7578","17.829960089","202.169.45.227","11.11.11.105","TLSv1.3","127","Application Data"
"7579","17.829969119","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=1169 Ack=4575 Win=64128 Len=0 TSval=1148596095 TSecr=3965377234"
"7580","17.830752855","11.11.11.105","117.102.80.200","UDP","84","58587  >  443 Len=42"
"7581","17.830924137","11.11.11.105","202.169.45.227","TLSv1.3","97","Application Data"
"7582","17.830930327","117.102.80.200","11.11.11.105","UDP","1399","443  >  58587 Len=1357"
"7583","17.830940327","202.169.45.227","11.11.11.105","TLSv1.3","97","Application Data"
"7584","17.830974277","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=1200 Ack=4606 Win=64128 Len=0 TSval=1148596096 TSecr=3965377234"
"7585","17.831257619","11.11.11.105","117.102.80.200","UDP","84","58587  >  443 Len=42"
"7586","17.831560882","117.102.80.200","11.11.11.105","UDP","1385","443  >  58587 Len=1343"
"7587","17.831571872","117.102.80.200","11.11.11.105","UDP","111","443  >  58587 Len=69"
"7588","17.831575432","202.169.45.227","11.11.11.105","TCP","66","443  >  44166 [ACK] Seq=4606 Ack=1169 Win=64256 Len=0 TSval=3965377235 TSecr=1148596086"
"7589","17.831584002","202.169.45.227","11.11.11.105","TLSv1.3","302","Application Data"
"7590","17.831591412","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=1200 Ack=4842 Win=64128 Len=0 TSval=1148596096 TSecr=3965377236"
"7591","17.831840574","202.169.45.227","11.11.11.105","TLSv1.3","824","Application Data"
"7592","17.831851484","11.11.11.105","202.169.45.227","TCP","66","44166  >  443 [ACK] Seq=1200 Ack=5600 Win=64128 Len=0 TSval=1148596097 TSecr=3965377236"
"7593","17.832365149","117.102.80.200","11.11.11.105","TCP","66","443  >  52668 [ACK] Seq=5093 Ack=773 Win=67072 Len=0 TSval=186514601 TSecr=3137086027"
"7594","17.832387489","117.102.80.200","11.11.11.105","TCP","66","[TCP Previous segment not captured] 443  >  52668 [ACK] Seq=5094 Ack=774 Win=67072 Len=0 TSval=186514601 TSecr=3137086027"
"7595","17.832407319","117.102.80.200","11.11.11.105","TCP","66","[TCP Out-Of-Order] 443  >  52668 [FIN, ACK] Seq=5093 Ack=773 Win=67072 Len=0 TSval=186514601 TSecr=3137086027"
"7596","17.832423789","11.11.11.105","117.102.80.200","TCP","66","52668  >  443 [ACK] Seq=774 Ack=5094 Win=64128 Len=0 TSval=3137086034 TSecr=186514601"
"7597","17.832434179","74.125.24.84","11.11.11.105","TCP","66","443  >  53152 [ACK] Seq=4968 Ack=933 Win=68352 Len=0 TSval=803183149 TSecr=1832729811"
"7598","17.832962204","11.11.11.105","117.102.80.200","UDP","85","58587  >  443 Len=43"
"7599","17.834369546","11.11.11.12","11.11.11.105","DNS","150","Standard query response 0x64db A rr5---sn-npoldn7s.googlevideo.com CNAME rr5.sn-npoldn7s.googlevideo.com A 142.251.85.42 OPT"
"7600","17.835182832","11.11.11.105","11.11.11.12","DNS","102","Standard query 0x84d0 AAAA rr5.sn-npoldn7s.googlevideo.com OPT"
"7601","17.838380569","202.169.45.227","11.11.11.105","TCP","66","443  >  44166 [ACK] Seq=5600 Ack=1200 Win=64256 Len=0 TSval=3965377245 TSecr=1148596096"
"7602","17.839916502","11.11.11.105","117.102.80.200","UDP","150","58587  >  443 Len=108"
"7603","17.839953023","11.11.11.105","117.102.80.200","UDP","113","58587  >  443 Len=71"
"7604","17.840940451","11.11.11.12","11.11.11.105","DNS","168","Standard query response 0xa17c AAAA api.cdnjs.com AAAA 2606:4700:20::6818:b007 AAAA 2606:4700:20::ac43:51ee AAAA 2606:4700:20::6818:b107 OPT"
"7605","17.841580686","11.11.11.105","11.11.11.12","DNS","93","Standard query 0xfa27 A e6791.b.akamaiedge.net OPT"
"7606","17.842516974","11.11.11.105","117.102.80.200","UDP","1399","58587  >  443 Len=1357"
"7607","17.842543704","11.11.11.105","117.102.80.200","UDP","916","58587  >  443 Len=874"
"7608","17.847439635","74.125.24.84","11.11.11.105","UDP","69","443  >  33939 Len=27"
"7609","17.849238840","117.102.80.200","11.11.11.105","UDP","575","443  >  58587 Len=533"
"7610","17.849258291","117.102.80.200","11.11.11.105","UDP","160","443  >  58587 Len=118"
"7611","17.849540603","11.11.11.12","11.11.11.105","DNS","130","Standard query response 0x84d0 AAAA rr5.sn-npoldn7s.googlevideo.com AAAA 2404:6800:4003:22::a OPT"
"7612","17.850231929","11.11.11.105","117.102.80.200","UDP","73","58587  >  443 Len=31"
"7613","17.850624722","11.11.11.105","142.251.85.42","TCP","74","56204  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2004519219 TSecr=0 WS=128"
"7614","17.852307606","117.102.80.200","11.11.11.105","UDP","69","443  >  58587 Len=27"
"7615","17.852326736","117.102.80.200","11.11.11.105","UDP","74","443  >  58587 Len=32"
"7616","17.854370463","117.102.80.200","11.11.11.105","UDP","655","443  >  58587 Len=613"
"7617","17.855204670","117.102.80.200","11.11.11.105","UDP","1225","443  >  58587 Len=1183"
"7618","17.855212710","117.102.80.200","11.11.11.105","UDP","67","443  >  58587 Len=25"
"7619","17.855216120","117.102.80.200","11.11.11.105","UDP","112","443  >  58587 Len=70"
"7620","17.855645244","117.102.80.200","11.11.11.105","UDP","1298","443  >  58587 Len=1256"
"7621","17.855654754","117.102.80.200","11.11.11.105","UDP","67","443  >  58587 Len=25"
"7622","17.856305749","11.11.11.105","117.102.80.200","UDP","79","58587  >  443 Len=37"
"7623","17.858150565","11.11.11.12","11.11.11.105","DNS","109","Standard query response 0xfa27 A e6791.b.akamaiedge.net A 23.0.176.26 OPT"
"7624","17.858730860","11.11.11.105","11.11.11.12","DNS","93","Standard query 0x9f49 AAAA e6791.b.akamaiedge.net OPT"
"7625","17.870298047","142.251.85.42","11.11.11.105","TCP","74","443  >  56204 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1408 SACK_PERM=1 TSval=1066617419 TSecr=2004519219 WS=256"
"7626","17.870341367","11.11.11.105","142.251.85.42","TCP","66","56204  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2004519239 TSecr=1066617419"
"7627","17.871387696","11.11.11.105","142.251.85.42","TLSv1.3","747","Client Hello"
"7628","17.880837505","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"7629","17.880951226","11.11.11.105","31.13.95.174","UDP","120","41772  >  443 Len=78"
"7630","17.881756213","11.11.11.105","31.13.95.9","TLSv1.2","95","Application Data"
"7631","17.881836753","11.11.11.105","31.13.95.63","TLSv1.2","98","Application Data"
"7632","17.889770720","31.13.95.9","11.11.11.105","TCP","66","443  >  42992 [ACK] Seq=1 Ack=30 Win=389 Len=0 TSval=4057590893 TSecr=480909335"
"7633","17.889797670","117.102.80.200","11.11.11.105","UDP","69","443  >  58587 Len=27"
"7634","17.889815790","31.13.95.63","11.11.11.105","TCP","66","443  >  36812 [ACK] Seq=1 Ack=33 Win=358 Len=0 TSval=2126963896 TSecr=96282819"
"7635","17.891976228","11.11.11.105","11.11.11.12","DNS","98","Standard query 0xf4ca A star-mini.c10r.facebook.com OPT"
"7636","17.892116360","11.11.11.105","11.11.11.12","DNS","98","Standard query 0x0828 Unknown (65) star-mini.c10r.facebook.com OPT"
"7637","17.892421402","31.13.95.174","11.11.11.105","UDP","1274","443  >  41772 Len=1232"
"7638","17.892440392","31.13.95.174","11.11.11.105","UDP","252","443  >  41772 Len=210"
"7639","17.892443942","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7640","17.892878406","11.11.11.105","31.13.95.174","UDP","123","41772  >  443 Len=81"
"7641","17.893177819","11.11.11.105","31.13.95.174","UDP","1288","41772  >  443 Len=1246"
"7642","17.893194749","11.11.11.105","31.13.95.174","UDP","1288","41772  >  443 Len=1246"
"7643","17.893200359","11.11.11.105","31.13.95.174","UDP","556","41772  >  443 Len=514"
"7644","17.893312970","11.11.11.105","31.13.95.174","UDP","1207","41772  >  443 Len=1165"
"7645","17.893339810","142.251.85.42","11.11.11.105","TCP","66","443  >  56204 [ACK] Seq=1 Ack=682 Win=67072 Len=0 TSval=1066617442 TSecr=2004519240"
"7646","17.893485831","31.13.95.174","11.11.11.105","UDP","122","443  >  41772 Len=80"
"7647","17.894110146","142.251.85.42","11.11.11.105","TLSv1.3","1462","Server Hello, Change Cipher Spec"
"7648","17.894126157","11.11.11.105","142.251.85.42","TCP","66","56204  >  443 [ACK] Seq=682 Ack=1397 Win=64128 Len=0 TSval=2004519263 TSecr=1066617443"
"7649","17.894679171","142.251.85.42","11.11.11.105","TCP","1462","443  >  56204 [ACK] Seq=1397 Ack=682 Win=67072 Len=1396 TSval=1066617443 TSecr=2004519240 [TCP segment of a reassembled PDU]"
"7650","17.894690531","11.11.11.105","142.251.85.42","TCP","66","56204  >  443 [ACK] Seq=682 Ack=2793 Win=64128 Len=0 TSval=2004519263 TSecr=1066617443"
"7651","17.895253236","142.251.85.42","11.11.11.105","TCP","1462","443  >  56204 [ACK] Seq=2793 Ack=682 Win=67072 Len=1396 TSval=1066617443 TSecr=2004519240 [TCP segment of a reassembled PDU]"
"7652","17.895265956","11.11.11.105","142.251.85.42","TCP","66","56204  >  443 [ACK] Seq=682 Ack=4189 Win=64128 Len=0 TSval=2004519264 TSecr=1066617443"
"7653","17.897242793","142.251.85.42","11.11.11.105","TLSv1.3","1080","Application Data"
"7654","17.897274173","11.11.11.105","142.251.85.42","TCP","66","56204  >  443 [ACK] Seq=682 Ack=5203 Win=64128 Len=0 TSval=2004519266 TSecr=1066617443"
"7655","17.902440266","11.11.11.105","31.13.95.174","UDP","1286","41772  >  443 Len=1244"
"7656","17.902463116","11.11.11.105","31.13.95.174","UDP","614","41772  >  443 Len=572"
"7657","17.903157672","11.11.11.105","173.194.59.10","UDP","1201","33595  >  443 Len=1159"
"7658","17.905606993","11.11.11.105","142.251.85.42","TLSv1.3","130","Change Cipher Spec, Application Data"
"7659","17.905982826","11.11.11.105","142.251.85.42","TCP","1462","56204  >  443 [ACK] Seq=746 Ack=5203 Win=64128 Len=1396 TSval=2004519275 TSecr=1066617443 [TCP segment of a reassembled PDU]"
"7660","17.905990696","11.11.11.105","142.251.85.42","TLSv1.3","361","Application Data"
"7661","17.906257168","11.11.11.105","173.194.59.10","UDP","1142","33595  >  443 Len=1100"
"7662","17.907994453","11.11.11.105","31.13.95.174","UDP","710","41772  >  443 Len=668"
"7663","17.908050333","11.11.11.105","31.13.95.174","UDP","1236","41772  >  443 Len=1194"
"7664","17.914208665","11.11.11.105","31.13.95.174","UDP","1292","41772  >  443 Len=1250"
"7665","17.919508359","142.251.85.42","11.11.11.105","TCP","66","[TCP Dup ACK 7645#1] 443  >  56204 [ACK] Seq=5203 Ack=682 Win=67072 Len=0 TSval=1066617469 TSecr=2004519266"
"7666","17.919888003","31.13.95.174","11.11.11.105","UDP","82","443  >  41772 Len=40"
"7667","17.920989432","31.13.95.174","11.11.11.105","UDP","154","443  >  41772 Len=112"
"7668","17.921000082","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7669","17.921001532","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7670","17.921002802","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7671","17.921004702","31.13.95.174","11.11.11.105","UDP","314","443  >  41772 Len=272"
"7672","17.921006192","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7673","17.921007532","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7674","17.921164293","11.11.11.105","31.13.95.174","UDP","76","41772  >  443 Len=34"
"7675","17.921274854","11.11.11.105","31.13.95.174","UDP","76","41772  >  443 Len=34"
"7676","17.921986020","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7677","17.924067788","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7678","17.924148109","11.11.11.105","31.13.95.174","UDP","76","41772  >  443 Len=34"
"7679","17.925052046","11.11.11.12","11.11.11.105","DNS","154","Standard query response 0x9f49 AAAA e6791.b.akamaiedge.net SOA n0b.akamaiedge.net OPT"
"7680","17.927576188","31.13.95.174","11.11.11.105","UDP","84","443  >  41772 Len=42"
"7681","17.927598368","31.13.95.174","11.11.11.105","UDP","90","443  >  41772 Len=48"
"7682","17.928602736","173.194.59.10","11.11.11.105","UDP","72","443  >  33595 Len=30"
"7683","17.930927425","142.251.85.42","11.11.11.105","TCP","66","443  >  56204 [ACK] Seq=5203 Ack=2437 Win=70400 Len=0 TSval=1066617481 TSecr=2004519274"
"7684","17.931846383","173.194.59.10","11.11.11.105","UDP","655","443  >  33595 Len=613"
"7685","17.932314807","11.11.11.105","173.194.59.10","UDP","78","33595  >  443 Len=36"
"7686","17.932402358","173.194.59.10","11.11.11.105","UDP","1238","443  >  33595 Len=1196"
"7687","17.932419938","173.194.59.10","11.11.11.105","UDP","67","443  >  33595 Len=25"
"7688","17.932675860","11.11.11.105","173.194.59.10","UDP","73","33595  >  443 Len=31"
"7689","17.932877602","173.194.59.10","11.11.11.105","UDP","72","443  >  33595 Len=30"
"7690","17.934263923","11.11.11.12","11.11.11.105","DNS","114","Standard query response 0xf4ca A star-mini.c10r.facebook.com A 31.13.95.35 OPT"
"7691","17.935159251","173.194.59.10","11.11.11.105","UDP","112","443  >  33595 Len=70"
"7692","17.935429083","11.11.11.12","11.11.11.105","DNS","143","Standard query response 0x0828 Unknown (65) star-mini.c10r.facebook.com SOA a.ns.c10r.facebook.com OPT"
"7693","17.935663585","11.11.11.105","173.194.59.10","UDP","78","33595  >  443 Len=36"
"7694","17.936068259","11.11.11.105","31.13.95.35","UDP","1292","39693  >  443 Len=1250"
"7695","17.936185140","11.11.11.105","31.13.95.35","UDP","116","39693  >  443 Len=74"
"7696","17.936225520","173.194.59.10","11.11.11.105","UDP","1317","443  >  33595 Len=1275"
"7697","17.936248680","173.194.59.10","11.11.11.105","UDP","67","443  >  33595 Len=25"
"7698","17.936440882","11.11.11.105","31.13.95.35","UDP","727","39693  >  443 Len=685"
"7699","17.936584303","11.11.11.105","173.194.59.10","UDP","73","33595  >  443 Len=31"
"7700","17.946051682","11.11.11.105","35.81.173.170","TCP","74","40388  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2610951830 TSecr=0 WS=128"
"7701","17.947943478","31.13.95.35","11.11.11.105","UDP","1274","443  >  39693 Len=1232"
"7702","17.947961058","31.13.95.35","11.11.11.105","UDP","330","443  >  39693 Len=288"
"7703","17.947964168","31.13.95.35","11.11.11.105","UDP","90","443  >  39693 Len=48"
"7704","17.948225131","31.13.95.35","11.11.11.105","UDP","122","443  >  39693 Len=80"
"7705","17.948351262","11.11.11.105","31.13.95.35","UDP","123","39693  >  443 Len=81"
"7706","17.948425212","31.13.95.35","11.11.11.105","UDP","90","443  >  39693 Len=48"
"7707","17.948507833","11.11.11.105","31.13.95.35","UDP","76","39693  >  443 Len=34"
"7708","17.955074478","173.194.59.10","11.11.11.105","UDP","68","443  >  33595 Len=26"
"7709","17.955669993","11.11.11.105","142.251.85.42","TCP","74","56214  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2004519324 TSecr=0 WS=128"
"7710","17.957379817","31.13.95.35","11.11.11.105","UDP","81","443  >  39693 Len=39"
"7711","17.957394977","31.13.95.35","11.11.11.105","UDP","154","443  >  39693 Len=112"
"7712","17.957398607","31.13.95.35","11.11.11.105","UDP","314","443  >  39693 Len=272"
"7713","17.957615409","11.11.11.105","31.13.95.35","UDP","76","39693  >  443 Len=34"
"7714","17.957768880","11.11.11.105","142.251.85.42","TCP","74","56224  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2004519326 TSecr=0 WS=128"
"7715","17.961809085","35.81.173.170","11.11.11.105","TCP","74","443  >  40384 [SYN, ACK] Seq=0 Ack=1 Win=26847 Len=0 MSS=1412 SACK_PERM=1 TSval=508133934 TSecr=2610951580 WS=128"
"7716","17.961829985","11.11.11.105","35.81.173.170","TCP","66","40384  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2610951846 TSecr=508133934"
"7717","17.962845943","11.11.11.105","35.81.173.170","TLSv1.2","729","Client Hello"
"7718","17.966948827","142.251.85.42","11.11.11.105","TLSv1.3","1462","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"7719","17.966962877","11.11.11.105","142.251.85.42","TCP","66","56204  >  443 [ACK] Seq=2437 Ack=6599 Win=64128 Len=0 TSval=2004519336 TSecr=1066617515"
"7720","17.967423931","142.251.85.42","11.11.11.105","TCP","1462","443  >  56204 [ACK] Seq=6599 Ack=2437 Win=70400 Len=1396 TSval=1066617515 TSecr=2004519274 [TCP segment of a reassembled PDU]"
"7721","17.967436101","11.11.11.105","142.251.85.42","TCP","66","56204  >  443 [ACK] Seq=2437 Ack=7995 Win=64128 Len=0 TSval=2004519336 TSecr=1066617515"
"7722","17.967879155","142.251.85.42","11.11.11.105","TCP","1462","443  >  56204 [ACK] Seq=7995 Ack=2437 Win=70400 Len=1396 TSval=1066617515 TSecr=2004519274 [TCP segment of a reassembled PDU]"
"7723","17.967890265","11.11.11.105","142.251.85.42","TCP","66","56204  >  443 [ACK] Seq=2437 Ack=9391 Win=64128 Len=0 TSval=2004519337 TSecr=1066617515"
"7724","17.968340059","142.251.85.42","11.11.11.105","TCP","1462","443  >  56204 [PSH, ACK] Seq=9391 Ack=2437 Win=70400 Len=1396 TSval=1066617515 TSecr=2004519274 [TCP segment of a reassembled PDU]"
